;id;Timestamp;Level;Message
4544;5123;2022-01-07 06:44:45.754657;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.476134&lon=-73.205479&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3090>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4545;5122;2022-01-07 06:44:32.223651;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.803948&lon=14.048699&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8730>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4546;5121;2022-01-07 06:44:18.710529;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=53.395841&lon=12.79697&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BD6B0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4547;5120;2022-01-07 06:44:05.188797;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.863691&lon=12.644768&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C36D0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4548;5119;2022-01-07 06:44:03.672849;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.141571&lon=12.59362&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1C1F30>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4549;5118;2022-01-07 06:43:50.154359;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=37.336777&lon=-119.578894&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3330>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4550;5117;2022-01-07 06:43:36.628131;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.600357&lon=-122.323153&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0B1DE910>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4551;5116;2022-01-07 06:43:23.110965;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.924556&lon=9.781041&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3210>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4552;5115;2022-01-07 06:43:09.591457;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.694487&lon=8.571797&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8350>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4553;5114;2022-01-07 06:42:56.069717;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.33364&lon=18.048404&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C37B0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4554;5113;2022-01-07 06:42:42.542658;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.209683&lon=4.411001&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8A10>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4555;5112;2022-01-07 06:42:29.060408;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=59.918443&lon=10.767229&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8EB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4556;5111;2022-01-07 06:42:27.544425;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.057659&lon=9.744552&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C8030>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4557;5110;2022-01-07 06:42:26.028360;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.482626&lon=13.35741&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009BDE30>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4558;5109;2022-01-07 06:41:42.503248;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.158991&lon=12.096921&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062FCF0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4559;5108;2022-01-07 06:41:28.986132;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=78.228645&lon=15.597167&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062F9D0>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed',)) at line 52
4560;5107;2022-01-07 06:41:15.463568;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=56.958364&lon=24.093895&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0062FEF0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4561;5106;2022-01-07 06:41:13.949445;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=40.935192&lon=24.406348&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0061C890>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4562;5105;2022-01-07 06:41:12.433939;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.25109&lon=28.167551&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x007617F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4563;5104;2022-01-07 06:40:58.917989;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.097014&lon=19.938752&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AEECFB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4564;5103;2022-01-07 06:40:45.388724;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=55.788905&lon=49.112698&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0061C570>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4565;5102;2022-01-07 06:40:31.872868;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.561454&lon=-52.716853&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C87D0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4566;5101;2022-01-07 06:40:18.346464;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.2342&lon=14.5683&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0AEEC970>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4567;5100;2022-01-07 06:40:04.955986;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=39.702741&lon=140.729403&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x0061C570>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4568;5099;2022-01-07 06:39:53.028037;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=35.687392&lon=139.751739&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5D70>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4569;5098;2022-01-07 06:39:42.198784;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.865514&lon=13.953949&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5750>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4570;5097;2022-01-07 06:39:28.667158;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.934411&lon=-124.56187&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5BB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4571;5096;2022-01-07 06:39:15.148794;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=44.312671&lon=-69.778224&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D54F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4572;5095;2022-01-07 06:39:01.852298;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=47.857602&lon=12.345783&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5350>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4573;5094;2022-01-07 06:39:00.326090;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=48.154652&lon=11.413213&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D57D0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4574;5093;2022-01-07 06:38:58.805950;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=51.344863&lon=12.381354&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5850>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4575;5092;2022-01-07 06:38:54.422310;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=50.672366&lon=16.542745&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5030>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4576;5091;2022-01-07 06:38:52.910179;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=52.235791&lon=12.975761&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009C3990>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4577;5090;2022-01-07 06:38:51.396821;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=68.906307&lon=27.021121&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00621A50>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4578;5089;2022-01-07 06:38:43.164662;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=63.533718&lon=17.338408&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5950>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
4579;5088;2022-01-07 06:38:41.652508;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=54.68199&lon=25.28553&appid=53dafd10eab9188765711009650ab647 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x009D5FB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed',)) at line 52
